################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        434   7.0073017092157517E-03   5.6762534754484568E-02   2.3315221753526696E-02   6.3801233696323088E-03
         1        435   1.8591176389669889E-03   9.5727679502243864E-03   4.1586630250152528E-03   7.2615434969349065E-04
         1        436   1.8591176389669889E-03   9.5727679502243864E-03   4.1586630250152528E-03   7.2615434969349065E-04
         1        437   8.1076735997456036E-05   2.0161494028203782E-02   4.3172011564373541E-03   2.4817039323196876E-03
         1        438   8.1076735997456036E-05   2.0161494028203782E-02   4.3172011564373541E-03   2.4817039323196876E-03
         1        439   4.4286707317995578E-08   9.4249368737760551E-03   3.7074179333941034E-04   3.4757812412305447E-04
         1        440   9.9047833825096726E-05   2.9437225316971783E-02   7.0519859423773855E-03   4.1408430943151277E-03
         1        441   9.9047833825096726E-05   2.9437225316971783E-02   7.0519859423773855E-03   4.1408430943151277E-03
         1        442   9.3959693921214072E-06   2.9458164140203466E-03   7.0494005699119511E-04   4.1545759627400309E-04
         1        443   9.3959693921214072E-06   2.9458164140203466E-03   7.0494005699119511E-04   4.1545759627400309E-04
         1        444   7.5813538788092423E-03   2.3568746558801777E-02   1.3630904023144949E-02   1.8631166297888406E-03
         1        445   8.8718801891002428E-03   2.4193194458557193E-02   1.4505852186300143E-02   1.2931818055139481E-03
         1        446   8.8718801891002428E-03   2.4193194458557193E-02   1.4505852186300143E-02   1.2931818055139481E-03
         1        447   3.2815307536583890E-05   1.1767619577655708E-02   1.8841182611177034E-03   1.5604344503030798E-03
         1        448   3.2815307536583890E-05   1.1767619577655708E-02   1.8841182611177034E-03   1.5604344503030798E-03
         1        449   4.1171207623754766E-08   2.8201647957433887E-03   2.7354670969379922E-04   1.9449839853940643E-04
         1        450   4.9770479478697387E-05   6.6366068705878606E-02   7.1813138022949934E-03   5.5778313386755573E-03
         1        451   4.9770479478697387E-05   6.6366068705878606E-02   7.1813138022949934E-03   5.5778313386755573E-03
         1        452   3.7678062162206316E-06   5.9397070736429023E-03   7.0302703371588355E-04   5.4239307011183686E-04
         1        453   3.7678062162206316E-06   5.9397070736429023E-03   7.0302703371588355E-04   5.4239307011183686E-04
         1        454   3.9822976614023939E-03   5.1743438822360044E-02   1.7823604013165670E-02   6.1371170559212851E-03
         1        455   6.4402810474583900E-04   5.5486758343404130E-03   2.1561092006138691E-03   5.8095542238359985E-04
         1        456   6.4402810474583900E-04   5.5486758343404130E-03   2.1561092006138691E-03   5.8095542238359985E-04
         1        457   5.2803835382034072E-05   1.8329071051141409E-02   3.5019031531897207E-03   1.9260742342994087E-03
         1        458   5.2803835382034072E-05   1.8329071051141409E-02   3.5019031531897207E-03   1.9260742342994087E-03
         1        459   3.3364902925882864E-08   5.8355399931237081E-03   2.4347069952019500E-04   2.3451513138946276E-04
         1        460   7.7009239691382676E-05   1.5224527801048751E-02   3.6645634115615123E-03   2.0843946074288839E-03
         1        461   7.7009239691382676E-05   1.5224527801048751E-02   3.6645634115615123E-03   2.0843946074288839E-03
         1        462   4.9766088138704966E-03   1.2953041816062298E-02   8.1392862827839238E-03   1.0175549439350260E-03
         1        463   7.8006042161199553E-03   1.9356908733458588E-02   1.2503298361898760E-02   1.0624280153864925E-03
         1        464   7.8006042161199553E-03   1.9356908733458588E-02   1.2503298361898760E-02   1.0624280153864925E-03
         1        465   1.5785614105010173E-05   6.5740773946961649E-03   1.0688202578700695E-03   8.2988881653220273E-04
         1        466   1.5785614105010173E-05   6.5740773946961649E-03   1.0688202578700695E-03   8.2988881653220273E-04
         2          1   4.6282189364142030E-02   4.7488899247514360E-01   2.3904379452578783E-01   1.2412281902179599E-01
         2          2   2.3465869612815340E-01   4.5137245365689566E-01   3.2905461395290625E-01   4.1916943359922430E-02
         2          3   1.0606586388723920E-05   2.7569048819902209E-01   1.6864883088729760E-01   1.1564686043168336E-01
         2          4   1.3819278170566361E-06   3.5164247670332738E-01   1.5369160317675004E-01   1.3630738445083129E-01
         2          5   2.9213018038908849E-02   4.0621790365333871E-01   1.9739665375967860E-01   1.1828923966050041E-01
         2          6   1.6011774030527667E-01   3.2650503826394767E-01   2.3346452453867791E-01   3.0998987449189195E-02
         2          7   4.7785434054655122E-06   2.3586126598736804E-01   1.4187325911049764E-01   9.8275840330987671E-02
         2          8   6.0989551020659504E-07   3.1431704395922583E-01   1.3266177977746546E-01   1.2139423100177550E-01
         2          9   1.1128404834223355E-02   3.2039229779237538E-01   1.4796006571717751E-01   1.1015323971809855E-01
         2         10   7.7544152157871166E-02   1.7787421693604638E-01   1.2224533126951365E-01   1.7436245554077065E-02
         2         11   1.0313631131806727E-06   1.7585387687914059E-01   1.0236737176057781E-01   7.1730344690448242E-02
         2         12   1.2650999854472750E-07   2.5390968296883676E-01   1.0183261138157552E-01   9.6632386636915590E-02
         2         13   2.8723825884161458E-03   2.5869708458752044E-01   1.1219003410413349E-01   1.0076990402222316E-01
         2         14   2.8561857313017400E-02   7.8836113202779515E-02   5.0673598541637672E-02   7.9254609573341933E-03
         2         15   1.2057529910206025E-07   1.1705577112982460E-01   6.5233364209457648E-02   4.6046628507602987E-02
         2         16   1.3987836050916831E-08   1.8869472646675201E-01   7.1819327476866077E-02   6.9708950720751242E-02
         2         17   3.5889298671514117E-03   1.8331697163591502E-02   1.2466024601738719E-02   2.8920904680368180E-03
         2         18   1.6767462937074248E-02   3.2111852294954599E-02   2.4084193250659362E-02   2.7205528467909275E-03
         2         19   7.8980142339704743E-06   4.4544093534063366E-03   2.1021270328570856E-03   6.0677271574070000E-04
         2         20   1.0839311867719894E-06   1.1165173807345321E-02   2.9135257998947378E-03   2.7672207017002109E-03
         2         21   5.5228999595810788E-07   1.3254353577797176E-01   4.6123092588339965E-02   5.1362240935943583E-02
         2         22   1.2328903818589027E-13   8.6263090261590840E-03   3.6956821388521915E-03   2.6451787278630227E-03
         2         23   9.9508144876415564E-15   2.8141802594717016E-02   8.3749910056211286E-03   8.2863361338957175E-03
         2         24   3.3307120597947677E-10   7.8421421480551853E-02   2.4010264957954663E-02   2.7033541845208963E-02
         2         25   3.4149142629937754E-20   5.2062114347277673E-03   1.2569782021812491E-03   1.2576285957217595E-03
         2         26   4.5720486038057495E-04   8.6441785639876020E-03   4.1390462223335955E-03   1.0271020954438406E-03
         2         27   9.8029096076666131E-04   1.1799197990911951E-02   5.9644479407776887E-03   1.8468627273414812E-03
         2         28   1.1731902340435044E-05   2.8525470104902302E-03   1.3276017848574359E-03   3.5436424921484778E-04
         2         29   1.5617541452316500E-06   6.9722688492570911E-03   1.7770054066890172E-03   1.4155410402832151E-03
         2         30   1.0228655192641186E-16   2.7469727916396337E-02   6.5742643416446993E-03   7.5063047837754145E-03
         2         31   1.4084966260344160E-30   2.9563066388444926E-03   4.2484862091866687E-04   5.0882306964713608E-04
         2         32   5.6953727384070518E-01   1.2509452793249989E+00   8.9319502847810894E-01   1.6302694718997504E-01
         2         33   1.4505494707662421E+00   1.9345466787444598E+00   1.7200879102673368E+00   9.0781893940273140E-02
         2         34   1.7503921530880745E-01   6.5995049908248593E-01   4.8285337616559676E-01   1.7696171629838953E-01
         2         35   1.6072650176132622E-01   7.2115193261779287E-01   4.6000041700850053E-01   1.8392260172620334E-01
         2         36   3.6856776931902091E-01   9.9747706428360172E-01   6.6398574602791827E-01   1.5609055530006283E-01
         2         37   1.0041216900270746E+00   1.4216083360486782E+00   1.2237329974094588E+00   8.1509848164289120E-02
         2         38   9.9930366862878234E-02   5.3335283950928825E-01   3.7191615161306563E-01   1.6739177620849421E-01
         2         39   8.6263573492907808E-02   6.0025344125193270E-01   3.5182434479544200E-01   1.7702705280504996E-01
         2         40   1.5048968128790524E-01   6.6147958762869752E-01   3.8680178516411967E-01   1.3963372909276092E-01
         2         41   4.9175474787199935E-01   7.7814669996252106E-01   6.2646122540933391E-01   5.7171497180629118E-02
         2         42   2.6877182364522953E-02   3.6430450172333112E-01   2.3740238496356955E-01   1.3740205443690781E-01
         2         43   2.2462301934246538E-02   4.4447285148833171E-01   2.2285829495744625E-01   1.5421979972393221E-01
         2         44   4.4429444192530247E-02   4.2977825329440544E-01   2.1758748589299237E-01   1.2388187159122863E-01
         2         45   1.9192556399795233E-01   3.4674472664419204E-01   2.5926695165468633E-01   3.0173567471242956E-02
         2         46   3.6330735733156711E-03   2.3855668894136661E-01   1.4476307876273892E-01   9.6146686426798703E-02
         2         47   3.0399934088665157E-03   3.2247064098792250E-01   1.3974499348224562E-01   1.2009259725389745E-01
         2         48   9.7843211690562242E-03   3.0155892321380340E-01   1.3671692610919009E-01   1.1086130510313993E-01
         2         49   5.6759135330623746E-02   1.2898552432407784E-01   8.8628396644924015E-02   1.2360497694099724E-02
         2         50   2.7559062919379844E-04   1.4649977554093191E-01   8.3574612888385455E-02   5.8272280178580771E-02
         2         51   2.1247058211850263E-04   2.2544890666192582E-01   8.8475280027579956E-02   8.3700185562255947E-02
         2         52   1.9863831992533409E-04   2.0402400160539777E-01   7.9320015785855277E-02   8.3963223462795264E-02
         2         53   3.2582826755875442E-03   1.4070171469239138E-02   7.5936081270883650E-03   1.5233782271633209E-03
         2         54   4.6161787651810946E-07   4.5746973922413524E-02   2.3080347601984113E-02   1.6386408243631800E-02
         2         55   3.3060979709451657E-07   9.6393377034309391E-02   3.3236237103678533E-02   3.2670658261640152E-02
         2         56   1.0047740326867816E-07   1.1956691386601773E-01   4.0013401518768033E-02   4.4783929369977611E-02
         2         57   1.5754176942792676E-12   4.5059000241964853E-03   1.8038613159824534E-03   1.2963969011938572E-03
         2         58   1.0737767388557464E-12   1.7783496673540834E-02   4.9636677677760378E-03   4.9249759654216218E-03
         2         59   6.0514891268600401E-11   7.0759278347797827E-02   2.0880014052521073E-02   2.3554115811000923E-02
         2         60   3.9417482493969061E-18   3.2928752734463222E-03   7.4612538922868372E-04   7.4986598377498157E-04
         2         61   3.5042262108593959E-14   4.1878734762538304E-02   1.0923952664775529E-02   1.2405228097391034E-02
         2         62   1.2515946988514005E-25   6.6792962263401571E-03   1.1406425368248865E-03   1.3403055776661269E-03
         2         63   5.2694483121166168E-05   2.8156541420020376E-03   9.1068940645134156E-04   7.4720012350546036E-04
         2         64   5.2694483121166168E-05   2.8156541420020376E-03   9.1068940645134156E-04   7.4720012350546036E-04
         2         65   1.2807418860080299E-11   7.6637306587894471E-03   2.5896780129057231E-03   2.7935868108613462E-03
         2         66   1.2807418860080299E-11   7.6637306587894471E-03   2.5896780129057231E-03   2.7935868108613462E-03
         2         67   4.8316509687364828E-11   2.9280552928582244E-03   3.2343048737624460E-04   4.0710356686570143E-04
         2         68   4.8316509687364828E-11   2.9280552928582244E-03   3.2343048737624460E-04   4.0710356686570143E-04
         2         69   2.6304651142135020E-07   8.5353278192197984E-03   4.3257908250845064E-04   5.3504216649286204E-04
         2         70   2.6752489710158155E-04   8.2624831113755452E-03   2.7059571660405400E-03   1.0878296326316960E-03
         2         71   2.6752489710158155E-04   8.2624831113755452E-03   2.7059571660405400E-03   1.0878296326316960E-03
         2         72   1.1976691470011552E-10   4.4387733137158806E-03   1.2028446735283093E-03   1.0351710615501451E-03
         2         73   1.1976691470011552E-10   4.4387733137158806E-03   1.2028446735283093E-03   1.0351710615501451E-03
         2         74   1.8806097277473014E-10   3.5268500738702053E-03   3.7129078776565027E-04   4.0361056629271681E-04
         2         75   1.8806097277473014E-10   3.5268500738702053E-03   3.7129078776565027E-04   4.0361056629271681E-04
         2         76   1.0071349109906264E-07   1.1628972843839774E-02   6.1529014170500678E-03   4.2913449263959381E-03
         2         77   1.0071349109906264E-07   1.1628972843839774E-02   6.1529014170500678E-03   4.2913449263959381E-03
         2         78   8.5283969180265795E-09   1.5732411402760729E-02   5.6163824964413625E-03   5.3015093548649441E-03
         2         79   8.5283969180265795E-09   1.5732411402760729E-02   5.6163824964413625E-03   5.3015093548649441E-03
         2         80   1.2382016379570365E-12   5.7891447905906862E-03   1.9547227069939641E-03   2.1639240398076023E-03
         2         81   1.2382016379570365E-12   5.7891447905906862E-03   1.9547227069939641E-03   2.1639240398076023E-03
         2         82   2.0188066389288059E-07   7.9743928602789022E-03   3.2179385366230465E-04   4.1650645963123083E-04
         2         83   2.2588705395467292E-04   7.3369395669233483E-03   2.3236353348920391E-03   9.1047327143786911E-04
         2         84   2.2588705395467292E-04   7.3369395669233483E-03   2.3236353348920391E-03   9.1047327143786911E-04
         2         85   9.5743008531944157E-08   9.6089568007068516E-03   5.1785589933157584E-03   3.6050532849924875E-03
         2         86   9.5743008531944157E-08   9.6089568007068516E-03   5.1785589933157584E-03   3.6050532849924875E-03
         2         87   8.0672502634136021E-09   1.4017238242343480E-02   5.0543172675923866E-03   4.7679889108508660E-03
         2         88   8.0672502634136021E-09   1.4017238242343480E-02   5.0543172675923866E-03   4.7679889108508660E-03
         2         89   1.3898318274616627E-10   3.2439090687260367E-03   1.0031926177175409E-03   9.9446274358482500E-04
         2         90   1.3898318274616627E-10   3.2439090687260367E-03   1.0031926177175409E-03   9.9446274358482500E-04
         2         91   1.3297424348922670E-10   2.9055354622204549E-03   9.0712120344854023E-04   8.9811882471789591E-04
         2         92   1.3297424348922670E-10   2.9055354622204549E-03   9.0712120344854023E-04   8.9811882471789591E-04
         2         93   1.4875572579077035E-03   3.6078304372371833E-02   1.2032551809454740E-02   8.3702770010643593E-03
         2         94   1.5503332691251684E-02   9.0660338316509673E-02   4.9325728381168395E-02   2.0806932538914472E-02
         2         95   1.5503332691251684E-02   9.0660338316509673E-02   4.9325728381168395E-02   2.0806932538914472E-02
         2         96   8.1664783735238718E-04   6.4998926912660154E-02   2.6954906912094366E-02   2.2822294565205726E-02
         2         97   8.1664783735238718E-04   6.4998926912660154E-02   2.6954906912094366E-02   2.2822294565205726E-02
         2         98   1.7671489685959344E-03   4.6754472706033237E-02   1.4626379350994326E-02   1.1459948053837017E-02
         2         99   1.7671489685959344E-03   4.6754472706033237E-02   1.4626379350994326E-02   1.1459948053837017E-02
         2        100   2.0259521608004420E-02   5.3483920373290257E-02   3.3869840681905704E-02   6.6851320858266408E-03
         2        101   2.6224082759182215E-03   4.9993829220706727E-02   2.7778813516498222E-02   1.6647250963142061E-02
         2        102   2.6224082759182215E-03   4.9993829220706727E-02   2.7778813516498222E-02   1.6647250963142061E-02
         2        103   2.2611708846270130E-03   5.0787769108892912E-02   2.4616726336985906E-02   1.6490177281652817E-02
         2        104   2.2611708846270130E-03   5.0787769108892912E-02   2.4616726336985906E-02   1.6490177281652817E-02
         2        105   1.1442755821668758E-04   9.7673256382622142E-03   5.4521775816848772E-03   3.7194305373725771E-03
         2        106   1.0642877289797612E-03   2.5028479690243268E-02   7.4774193091798171E-03   7.8336871752118127E-03
         2        107   1.0642877289797612E-03   2.5028479690243268E-02   7.4774193091798171E-03   7.8336871752118127E-03
         2        108   7.9112556186675814E-05   1.6008015253902476E-02   5.3314532905935847E-03   5.4762317792878771E-03
         2        109   5.6966262553101053E-03   7.1318667128491997E-02   2.4560958826532472E-02   1.4234850213505779E-02
         2        110   6.6051453545224278E-02   2.1774073314904457E-01   1.3779698632321236E-01   2.6631224461613499E-02
         2        111   6.6051453545224278E-02   2.1774073314904457E-01   1.3779698632321236E-01   2.6631224461613499E-02
         2        112   6.1097449480815589E-03   6.9082215257869381E-02   3.7081019394946166E-02   1.8579628501337746E-02
         2        113   6.1097449480815589E-03   6.9082215257869381E-02   3.7081019394946166E-02   1.8579628501337746E-02
         2        114   5.1352706961986273E-03   5.6827713043625723E-02   2.4447224859016778E-02   1.0606181964008239E-02
         2        115   5.1352706961986273E-03   5.6827713043625723E-02   2.4447224859016778E-02   1.0606181964008239E-02
         2        116   6.1922456885211322E-02   1.2983527801127676E-01   9.5134046265889477E-02   1.3925698270708527E-02
         2        117   2.0993386912863055E-02   1.5689578589087622E-01   1.0372525397370821E-01   5.0967634572724685E-02
         2        118   2.0993386912863055E-02   1.5689578589087622E-01   1.0372525397370821E-01   5.0967634572724685E-02
         2        119   1.6809026640429867E-02   1.5752509444724352E-01   8.9233285291673001E-02   4.7328972033298583E-02
         2        120   1.6809026640429867E-02   1.5752509444724352E-01   8.9233285291673001E-02   4.7328972033298583E-02
         2        121   7.9906925898680652E-04   1.2513389310567162E-02   7.2715425206323851E-03   4.2282818182649631E-03
         2        122   3.8003288741353079E-03   1.7139685265664444E-02   9.3420235250644568E-03   3.0478254121409152E-03
         2        123   3.8003288741353079E-03   1.7139685265664444E-02   9.3420235250644568E-03   3.0478254121409152E-03
         2        124   5.6683522730482353E-04   1.2657619261868463E-02   6.5340869392622692E-03   3.9819538180640652E-03
         2        125   4.2282248600699100E-04   1.8658251900433777E-02   5.5380160233458025E-03   4.2551979192998711E-03
         2        126   4.9977493495371840E-03   4.8488566675466957E-02   2.4044316776720108E-02   1.4145310681312938E-02
         2        127   4.9977493495371840E-03   4.8488566675466957E-02   2.4044316776720108E-02   1.4145310681312938E-02
         2        128   1.4722312984887512E-04   4.2762773788967409E-02   1.6589460452131468E-02   1.5978360619966509E-02
         2        129   1.4722312984887512E-04   4.2762773788967409E-02   1.6589460452131468E-02   1.5978360619966509E-02
         2        130   6.4089964427557658E-04   2.8091086765325055E-02   7.2637097971553176E-03   6.4796293962644785E-03
         2        131   6.4089964427557658E-04   2.8091086765325055E-02   7.2637097971553176E-03   6.4796293962644785E-03
         2        132   6.9538915553300166E-03   2.1230957868968663E-02   1.2248000888066586E-02   2.9241880364507321E-03
         2        133   6.1353573234795801E-04   2.2968093271547654E-02   1.1292884620165634E-02   7.4172555465052518E-03
         2        134   6.1353573234795801E-04   2.2968093271547654E-02   1.1292884620165634E-02   7.4172555465052518E-03
         2        135   5.2074437650694407E-04   2.6234947963155477E-02   1.1572983576224527E-02   8.7231131148035948E-03
         2        136   5.2074437650694407E-04   2.6234947963155477E-02   1.1572983576224527E-02   8.7231131148035948E-03
         2        137   1.4867334764560650E-05   6.0658621045627846E-03   3.0883644376195792E-03   2.1719110094996236E-03
         2        138   3.0315561980972779E-04   1.8032197070200064E-02   4.4902062545673551E-03   5.9991239775848771E-03
         2        139   3.0315561980972779E-04   1.8032197070200064E-02   4.4902062545673551E-03   5.9991239775848771E-03
         2        140   1.0297567827355312E-05   1.3878042587799101E-02   3.6418905146566975E-03   4.5996294419053153E-03
         2        141   4.0968759611190722E-03   6.0788310918712229E-02   1.8066423040423538E-02   1.0048397516742821E-02
         2        142   5.5072591769131818E-02   1.7508970360759710E-01   1.1251557471876411E-01   2.0409168217081570E-02
         2        143   5.5072591769131818E-02   1.7508970360759710E-01   1.1251557471876411E-01   2.0409168217081570E-02
         2        144   5.4697008135221759E-03   4.6021140332789763E-02   2.6715572934983271E-02   1.1933766482912386E-02
         2        145   5.4697008135221759E-03   4.6021140332789763E-02   2.6715572934983271E-02   1.1933766482912386E-02
         2        146   3.9599307395144813E-03   3.7235332416894376E-02   1.7084555305177763E-02   5.6837828209758317E-03
         2        147   3.9599307395144813E-03   3.7235332416894376E-02   1.7084555305177763E-02   5.6837828209758317E-03
         2        148   4.8624086476999111E-02   9.7582315506955203E-02   7.3512206472050368E-02   1.0186938009104324E-02
         2        149   1.8984514369292809E-02   1.2995577878269696E-01   8.7239325077375585E-02   4.1691899633129345E-02
         2        150   1.8984514369292809E-02   1.2995577878269696E-01   8.7239325077375585E-02   4.1691899633129345E-02
         2        151   1.5068600132309802E-02   1.3429428151801240E-01   7.6189542530911633E-02   3.9603508369727196E-02
         2        152   1.5068600132309802E-02   1.3429428151801240E-01   7.6189542530911633E-02   3.9603508369727196E-02
         2        153   6.9830699360684621E-04   8.2658671629259016E-03   4.9077293765670878E-03   2.6772933146852265E-03
         2        154   3.0863135309950143E-03   1.1677646648265105E-02   6.3548104704519957E-03   1.5976734077972712E-03
         2        155   3.0863135309950143E-03   1.1677646648265105E-02   6.3548104704519957E-03   1.5976734077972712E-03
         2        156   4.9802023894550298E-04   9.4231215273554384E-03   4.8445241633253804E-03   2.8215860544832131E-03
         2        157   2.3910753225956708E-05   5.3055061965923342E-03   1.0658230636303339E-03   1.0756324469247023E-03
         2        158   6.4994549643105780E-04   1.0635067448184701E-02   4.5436744340283663E-03   3.1109130488758932E-03
         2        159   6.4994549643105780E-04   1.0635067448184701E-02   4.5436744340283663E-03   3.1109130488758932E-03
         2        160   1.0939401367884363E-05   1.5658697745042117E-02   5.7989601958320178E-03   5.8903880690023384E-03
         2        161   1.0939401367884363E-05   1.5658697745042117E-02   5.7989601958320178E-03   5.8903880690023384E-03
         2        162   2.1421546607048632E-05   7.8814496415484832E-03   1.4824591583569601E-03   1.5346031457170361E-03
         2        163   2.1421546607048632E-05   7.8814496415484832E-03   1.4824591583569601E-03   1.5346031457170361E-03
         2        164   1.0613947058705933E-03   3.8109086742480346E-03   2.0979003290249312E-03   5.1097415237416036E-04
         2        165   4.4406486452388077E-05   6.6498569733181622E-03   3.4335328903522706E-03   2.3436848159272745E-03
         2        166   4.4406486452388077E-05   6.6498569733181622E-03   3.4335328903522706E-03   2.3436848159272745E-03
         2        167   3.3121545388947569E-05   6.5717958702079414E-03   2.5358603868613520E-03   2.1249298752438737E-03
         2        168   3.3121545388947569E-05   6.5717958702079414E-03   2.5358603868613520E-03   2.1249298752438737E-03
         2        169   1.9179461577260680E-05   4.4219801185517984E-03   8.8539977764971051E-04   1.3512901184456270E-03
         2        170   1.9179461577260680E-05   4.4219801185517984E-03   8.8539977764971051E-04   1.3512901184456270E-03
         2        171   5.8337853268742891E-07   3.5455607140030322E-03   9.5294504977258988E-04   1.1878363335251526E-03
         2        172   9.5241504120741291E-05   1.7791235347711487E-02   2.1471033477785651E-03   2.0599766340287685E-03
         2        173   3.3619636175885844E-03   2.7458714094483933E-02   1.2943028051623283E-02   3.9394927207980672E-03
         2        174   3.3619636175885844E-03   2.7458714094483933E-02   1.2943028051623283E-02   3.9394927207980672E-03
         2        175   1.0145106847593628E-04   1.1038650825139364E-02   4.1236749398354099E-03   2.9030620516497887E-03
         2        176   1.0145106847593628E-04   1.1038650825139364E-02   4.1236749398354099E-03   2.9030620516497887E-03
         2        177   7.3470694342346070E-05   8.1825560162028192E-03   1.9868421638413610E-03   1.4053322346613125E-03
         2        178   7.3470694342346070E-05   8.1825560162028192E-03   1.9868421638413610E-03   1.4053322346613125E-03
         2        179   3.5098034706561292E-03   1.0055579091663462E-02   6.0788781933081518E-03   1.3155837204588802E-03
         2        180   5.5431394175408277E-04   2.8449219529389145E-02   1.6500067196256546E-02   1.0662794833159335E-02
         2        181   5.5431394175408277E-04   2.8449219529389145E-02   1.6500067196256546E-02   1.0662794833159335E-02
         2        182   4.3842923428016412E-04   3.4493298022736089E-02   1.4485391163053878E-02   1.1744705427164616E-02
         2        183   4.3842923428016412E-04   3.4493298022736089E-02   1.4485391163053878E-02   1.1744705427164616E-02
         2        184   5.4552157853031851E-06   3.0364457332494633E-03   4.8486676074511602E-04   5.1552103141821017E-04
         2        185   1.7975698467184048E-04   6.6231284223608744E-03   2.5139698648411210E-03   2.1739000600171487E-03
         2        186   1.7975698467184048E-04   6.6231284223608744E-03   2.5139698648411210E-03   2.1739000600171487E-03
         2        187   1.4786698658552936E-06   1.1454054200823878E-02   4.1450551747123201E-03   4.4572621659299478E-03
         2        188   1.4786698658552936E-06   1.1454054200823878E-02   4.1450551747123201E-03   4.4572621659299478E-03
         2        189   6.9251999221136986E-06   4.8544987508440133E-03   7.5839745720764410E-04   8.7120762475203985E-04
         2        190   6.9251999221136986E-06   4.8544987508440133E-03   7.5839745720764410E-04   8.7120762475203985E-04
         2        191   5.0818360279040227E-06   3.3579450875242658E-03   6.1737515858814119E-04   1.0548033087933156E-03
         2        192   5.0818360279040227E-06   3.3579450875242658E-03   6.1737515858814119E-04   1.0548033087933156E-03
         2        193   6.8977642010400038E-08   3.2238573056157112E-03   7.4558980216742174E-04   1.0139723472485870E-03
         2        194   7.0538039127428736E-05   1.6282604828458752E-02   1.5661470448933472E-03   1.5188874087305156E-03
         2        195   2.8785077794227405E-03   2.3453052234042985E-02   1.0913323482436035E-02   3.1315633077732595E-03
         2        196   2.8785077794227405E-03   2.3453052234042985E-02   1.0913323482436035E-02   3.1315633077732595E-03
         2        197   9.2254764430773104E-05   5.8303061940359552E-03   2.4697699187157108E-03   1.5632073769174910E-03
         2        198   9.2254764430773104E-05   5.8303061940359552E-03   2.4697699187157108E-03   1.5632073769174910E-03
         2        199   5.7377071238600498E-05   5.3133766134626651E-03   1.2627804626920449E-03   7.5095526650580243E-04
         2        200   5.7377071238600498E-05   5.3133766134626651E-03   1.2627804626920449E-03   7.5095526650580243E-04
         2        201   2.7008372304444688E-03   7.4957053724597975E-03   4.6232428988259109E-03   9.8492235896196047E-04
         2        202   5.1694383367829129E-04   2.3743224833349161E-02   1.3977028233796610E-02   8.9591897406460941E-03
         2        203   5.1694383367829129E-04   2.3743224833349161E-02   1.3977028233796610E-02   8.9591897406460941E-03
         2        204   4.0652470282810898E-04   3.0261164422716719E-02   1.2840070958562991E-02   1.0373042198834623E-02
         2        205   4.0652470282810898E-04   3.0261164422716719E-02   1.2840070958562991E-02   1.0373042198834623E-02
         2        206   8.9016449564184672E-04   7.2101070570396039E-02   1.8552551605265984E-02   1.4747195517570836E-02
         2        207   1.4089781307512534E-02   1.8292794520538905E-01   8.8727781555011209E-02   4.8662466576280067E-02
         2        208   1.4089781307512534E-02   1.8292794520538905E-01   8.8727781555011209E-02   4.8662466576280067E-02
         2        209   2.0512645180759869E-06   1.6921332085158142E-01   6.3456138170772128E-02   6.2514758530261866E-02
         2        210   2.0512645180759869E-06   1.6921332085158142E-01   6.3456138170772128E-02   6.2514758530261866E-02
         2        211   5.5128390413134228E-07   1.2970806646467029E-01   2.6953654577038876E-02   2.8298158736440097E-02
         2        212   5.5128390413134228E-07   1.2970806646467029E-01   2.6953654577038876E-02   2.8298158736440097E-02
         2        213   2.5709547178304804E-02   1.0082734394879481E-01   5.2028014776348865E-02   1.5609191012403158E-02
         2        214   2.2638556514751789E-06   1.1202246305938084E-01   5.0292240922284771E-02   3.6775543305661157E-02
         2        215   2.2638556514751789E-06   1.1202246305938084E-01   5.0292240922284771E-02   3.6775543305661157E-02
         2        216   3.6933581828909925E-07   1.1731723517548943E-01   4.8864997808326448E-02   4.0383987061351469E-02
         2        217   3.6933581828909925E-07   1.1731723517548943E-01   4.8864997808326448E-02   4.0383987061351469E-02
         2        218   0.0000000000000000E+00   2.6796779208799693E-02   1.3399026694257250E-02   9.5204731926368889E-03
         2        219   2.7585163817006985E-07   8.0004590250065635E-02   1.7510100682166536E-02   2.8065392291747222E-02
         2        220   2.7585163817006985E-07   8.0004590250065635E-02   1.7510100682166536E-02   2.8065392291747222E-02
         2        221   0.0000000000000000E+00   5.9127617225029787E-02   1.5229816719952676E-02   2.0512755961491956E-02
         2        222   4.3846182907282273E-04   7.8517072038639418E-02   1.6615337289525616E-02   1.5887774297455342E-02
         2        223   1.3890848161674206E-02   1.3903398443647677E-01   6.2965330185805274E-02   2.5725673885064467E-02
         2        224   1.3890848161674206E-02   1.3903398443647677E-01   6.2965330185805274E-02   2.5725673885064467E-02
         2        225   7.6609561406265009E-07   8.1179546051278570E-02   2.9294796809472782E-02   2.4142410630019841E-02
         2        226   7.6609561406265009E-07   8.1179546051278570E-02   2.9294796809472782E-02   2.4142410630019841E-02
